event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
623012510,true,2014-02-07 21:23:27.000,-12.731999999999971,8.121,,38.0,-127.0,401.6779556,"60",8.121,8.121,"2",-12.732,-12.732,4,0,3,295.0,168,188,3,11,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012511,true,2014-02-07 22:14:18.000,-12.718000000000018,8.124,,46.0,-124.0,401.677957,"58",8.124,8.124,"2",-12.718,-12.718,10,0,3,591.0,3,155,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012512,true,2014-02-07 22:20:02.000,-12.716000000000008,8.125,,47.0,-125.0,401.6779583,"50",8.125,8.125,"2",-12.716,-12.716,4,0,3,177.0,163,184,2,35,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012513,true,2014-02-07 23:08:09.000,-12.72399999999999,8.116,,47.0,-123.0,401.6779593,"58",8.116,8.116,"2",-12.724,-12.724,5,0,3,355.0,166,180,1,55,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012514,true,2014-02-08 02:01:34.000,-12.733000000000004,8.123,,43.0,-128.0,401.6779579,"58",8.123,8.123,"2",-12.733,-12.733,6,0,3,476.0,7,155,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012515,true,2014-02-08 03:42:03.000,-12.733000000000004,8.122,,43.0,-138.0,401.6779563,"08",8.122,8.122,"B",-12.733,-12.733,1,0,3,0.0,169,160,2,27,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012516,true,2014-02-08 03:47:02.000,-12.718999999999994,8.123,,48.0,-134.0,401.6779618,"00",8.123,8.123,"A",-12.719,-12.719,3,0,3,120.0,170,160,3,27,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012517,true,2014-02-08 05:25:10.000,-12.728000000000009,8.122,,37.0,-128.0,401.6779591,"58",8.122,8.122,"3",-12.728,-12.728,6,0,3,299.0,10,155,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012518,true,2014-02-10 05:00:43.000,-16.452999999999975,16.421,,65.0,-132.0,401.6779618,"40",16.421,28.501,"A",-16.453,-73.351,3,0,3,232.0,132,192,2,7,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012519,false,2014-02-10 05:01:21.000,-16.25400000000002,16.407,true,64.0,-125.0,401.6779724,"40",16.407,16.407,"0",-16.254,-16.254,7,0,3,521.0,131,192,2,13,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012520,true,2014-02-10 05:04:15.000,-16.452999999999975,16.421,,65.0,-135.0,401.6779641,"00",16.421,16.421,"B",-16.453,-16.453,1,0,3,0.0,131,192,1,9,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012521,true,2014-02-10 05:20:01.000,-16.353999999999985,16.43,,43.0,-134.0,401.6779591,"40",16.43,16.43,"0",-16.354,-16.354,4,0,3,240.0,155,200,2,19,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012522,true,2014-02-10 06:42:39.000,-16.338000000000022,16.455,,46.0,-123.0,401.6779672,"58",16.455,16.455,"3",-16.338,-16.338,5,0,3,301.0,149,184,1,49,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012523,true,2014-02-10 06:56:08.000,-16.329999999999984,16.455,,49.0,-129.0,401.6779701,"50",16.455,16.455,"3",-16.33,-16.33,4,0,3,357.0,145,184,2,54,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012524,true,2014-02-10 09:17:40.000,-16.290999999999997,16.455,,73.0,-133.0,401.6779783,"08",16.455,16.455,"B",-16.291,-16.291,1,0,3,0.0,175,176,3,60,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012525,true,2014-02-10 10:22:20.000,-16.338000000000022,16.43,,39.0,-124.0,401.6779612,"58",16.43,16.43,"3",-16.338,-16.338,7,0,3,435.0,6,156,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012526,true,2014-02-10 10:53:28.000,-16.327999999999975,16.427,,39.0,-117.0,401.6779611,"58",16.427,16.427,"2",-16.328,-16.328,5,2,3,502.0,190,176,2,44,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012527,true,2014-02-10 12:05:48.000,-16.319000000000017,16.423,,58.0,-138.0,401.6779615,"08",16.423,16.423,"B",-16.319,-16.319,1,0,3,0.0,195,184,3,58,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012528,true,2014-02-10 14:40:01.000,-16.339,16.43,,39.0,-126.0,401.6779586,"58",16.43,16.43,"1",-16.339,-16.339,7,0,3,654.0,190,184,2,8,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012529,false,2014-02-12 15:49:37.000,,,true,0.0,-138.0,401.65,"00",,,"Z",,,1,0,,,193,192,3,45,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012530,false,2014-02-12 15:54:50.000,,,true,0.0,,401.65,"00",,,"Z",,,1,,,,2,157,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012531,true,2014-02-12 17:13:00.000,-16.281000000000006,16.435,,49.0,-131.0,401.6779529,"00",16.435,16.435,"B",-16.281,-16.281,2,0,3,60.0,195,192,1,17,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012532,true,2014-02-12 17:32:24.000,-16.331999999999994,16.425,,39.0,-130.0,401.6779589,"50",16.425,16.425,"3",-16.332,-16.332,6,0,3,472.0,4,157,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012533,true,2014-02-12 18:05:55.000,-16.331000000000017,16.427,,39.0,-134.0,401.6779562,"08",16.427,16.427,"B",-16.331,-16.331,1,0,3,0.0,188,188,3,39,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012534,true,2014-02-12 18:53:49.000,-16.33499999999998,16.431,,39.0,-133.0,401.6779548,"58",16.431,16.431,"2",-16.335,-16.335,4,0,3,239.0,5,157,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012535,true,2014-02-12 19:41:37.000,-16.331000000000017,16.421,,39.0,-122.0,401.6779635,"58",16.421,16.421,"3",-16.331,-16.331,5,0,3,402.0,6,157,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012536,true,2014-02-12 21:12:05.000,-16.329000000000008,16.419,,48.0,-134.0,401.6779637,"08",16.419,16.419,"B",-16.329,-16.329,1,0,3,0.0,159,172,3,26,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012537,true,2014-02-12 21:21:45.000,-16.33299999999997,16.423,,39.0,-129.0,401.6779609,"08",16.423,16.423,"B",-16.333,-16.333,2,0,3,59.0,7,157,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012538,true,2014-02-12 22:16:27.000,-16.339,16.427,,39.0,-128.0,401.6779648,"58",16.427,16.427,"3",-16.339,-16.339,5,0,3,411.0,158,40,3,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012539,true,2014-02-12 22:57:54.000,-16.329000000000008,16.431,,38.0,-124.0,401.6779621,"58",16.431,16.431,"2",-16.329,-16.329,7,0,3,494.0,9,157,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012540,true,2014-02-12 23:04:25.000,-16.327999999999975,16.434,,37.0,-120.0,401.6779609,"50",16.434,16.434,"2",-16.328,-16.328,7,0,3,493.0,9,157,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012541,true,2014-02-15 02:25:48.000,-16.331000000000017,16.422,,39.0,-129.0,401.6779672,"50",16.422,16.422,"2",-16.331,-16.331,9,0,3,539.0,153,184,1,38,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012542,true,2014-02-15 04:02:16.000,-16.327999999999975,16.427,,39.0,-134.0,401.677967,"68",16.427,16.427,"3",-16.328,-16.328,4,0,3,427.0,158,176,1,18,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012543,true,2014-02-15 04:06:20.000,-16.327999999999975,16.427,,39.0,-134.0,401.6779676,"00",16.427,16.427,"B",-16.328,-16.328,1,0,3,0.0,158,176,3,19,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012544,true,2014-02-15 04:06:20.000,-16.32499999999999,16.426,,42.0,-134.0,401.6779679,"00",16.426,16.426,"B",-16.325,-16.325,1,0,3,0.0,158,176,3,19,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012545,true,2014-02-15 05:41:20.000,-16.32299999999998,16.42,,55.0,-134.0,401.6779646,"58",16.42,16.42,"1",-16.323,-16.323,4,0,3,248.0,6,158,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012546,true,2014-02-15 06:32:57.000,-16.331000000000017,16.421,,39.0,-127.0,401.6779628,"58",16.421,16.421,"3",-16.331,-16.331,6,0,3,471.0,163,168,3,28,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012547,true,2014-02-15 06:32:57.000,-16.331999999999994,16.421,,39.0,-127.0,401.6779623,"58",16.421,16.421,"3",-16.332,-16.332,5,0,3,236.0,163,168,2,28,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012548,true,2014-02-15 07:25:52.000,-16.326999999999998,16.424,,42.0,-123.0,401.6779651,"48",16.424,16.424,"2",-16.327,-16.327,8,0,3,478.0,8,158,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012549,true,2014-02-15 09:13:34.000,-16.242999999999995,16.406,,58.0,-130.0,401.6779572,"08",16.406,16.406,"B",-16.243,-16.243,2,0,3,60.0,10,158,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012550,true,2014-02-17 10:10:36.000,-16.331999999999994,16.463,,44.0,-121.0,401.6779645,"50",16.463,16.463,"2",-16.332,-16.332,7,0,3,404.0,1,159,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012551,true,2014-02-17 10:40:25.000,-16.326999999999998,16.463,,64.0,-124.0,401.6779643,"60",16.463,16.463,"1",-16.327,-16.327,9,0,3,475.0,2,159,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012552,true,2014-02-17 11:07:44.000,-16.317000000000007,16.457,,70.0,-128.0,401.6779591,"00",16.457,16.457,"B",-16.317,-16.317,2,0,3,120.0,2,159,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012553,true,2014-02-17 11:51:53.000,-16.312000000000012,16.456,,80.0,-136.0,401.6779622,"08",16.456,16.456,"B",-16.312,-16.312,1,0,3,0.0,179,188,1,14,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012554,true,2014-02-17 13:13:33.000,-16.30200000000002,16.452,,37.0,-139.0,401.6779599,"08",16.452,16.452,"B",-16.302,-16.302,1,0,3,0.0,179,202,1,59,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012555,true,2014-02-17 15:00:33.000,-16.321000000000026,16.478,,36.0,-123.0,401.6779626,"58",16.478,16.478,"1",-16.321,-16.321,7,0,3,498.0,191,200,2,15,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012556,true,2014-02-17 16:39:11.000,-16.345000000000027,16.469,,51.0,-125.0,401.6779586,"58",16.469,16.469,"3",-16.345,-16.345,7,0,3,358.0,8,159,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012557,true,2014-02-17 18:18:11.000,-16.345000000000027,16.478,,50.0,-130.0,401.6779663,"08",16.478,16.478,"B",-16.345,-16.345,1,0,3,0.0,9,159,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012558,true,2014-02-17 18:36:13.000,-16.338000000000022,16.471,,38.0,-130.0,401.6779614,"50",16.471,16.471,"3",-16.338,-16.338,5,0,3,412.0,10,159,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012559,true,2014-02-17 18:44:57.000,-16.339999999999975,16.47,,39.0,-127.0,401.6779622,"50",16.47,16.47,"3",-16.34,-16.34,7,0,3,346.0,10,159,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012560,true,2014-02-19 19:24:55.000,-16.33499999999998,16.466,,38.0,-123.0,401.6779597,"50",16.466,16.466,"2",-16.335,-16.335,8,0,3,525.0,1,160,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012561,true,2014-02-19 21:28:07.000,-16.33499999999998,16.471,,36.0,-131.0,401.67796,"08",16.471,16.471,"B",-16.335,-16.335,2,0,3,58.0,32,184,3,33,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012562,true,2014-02-19 22:17:56.000,-16.315999999999974,16.474,,62.0,-117.0,401.6779648,"58",16.474,16.474,"1",-16.316,-16.316,4,1,3,361.0,153,184,3,59,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012563,true,2014-02-19 23:07:43.000,-16.312000000000012,16.477,,51.0,-136.0,401.6779681,"08",16.477,16.477,"B",-16.312,-16.312,1,0,3,0.0,161,180,1,3,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012564,true,2014-02-19 23:10:38.000,-16.31400000000002,16.477,,54.0,-134.0,401.6779678,"00",16.477,16.477,"B",-16.314,-16.314,1,0,3,0.0,5,160,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012565,true,2014-02-19 23:57:52.000,-16.307999999999993,16.484,,72.0,-127.0,401.6779773,"08",16.484,16.484,"B",-16.308,-16.308,1,0,3,0.0,129,176,1,14,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012566,true,2014-02-20 03:08:07.000,-16.338000000000022,16.469,,37.0,-124.0,401.6779652,"58",16.469,16.469,"1",-16.338,-16.338,6,0,3,304.0,147,164,1,29,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012567,true,2014-02-20 04:50:59.000,-16.33699999999999,16.473,,42.0,-127.0,401.6779653,"68",16.473,16.473,"2",-16.337,-16.337,4,0,3,177.0,162,160,1,23,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012568,false,2014-02-22 05:21:57.000,-18.13900000000001,22.436,true,0.0,-125.0,401.6779871,"48",22.436,15.393,"0",-18.139,13.679,5,0,4,236.0,1,161,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012569,true,2014-02-22 05:28:20.000,-18.321000000000026,22.438,,0.0,-132.0,401.6779653,"50",22.438,31.746,"B",-18.321,27.359,2,0,2,176.0,1,161,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012570,true,2014-02-22 06:05:54.000,-18.387999999999977,22.797,,0.0,-123.0,401.6779657,"40",22.797,27.339,"0",-18.388,-38.875,4,0,4,296.0,75,84,2,12,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012571,true,2014-02-22 07:00:10.000,-18.509000000000015,23.348,,0.0,-121.0,401.6779816,"48",23.348,26.634,"1",-18.509,-33.5,6,0,4,359.0,3,161,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012572,true,2014-02-22 07:04:58.000,-18.504999999999995,23.368,,0.0,-122.0,401.6779456,"00",23.368,23.368,"A",-18.505,-18.505,3,0,3,238.0,117,148,3,43,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012573,false,2014-02-22 08:39:46.000,-18.75200000000001,23.645,true,0.0,-138.0,401.6777872,"08",23.645,23.645,"B",-18.752,-18.752,2,0,3,58.0,4,161,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012574,true,2014-02-22 08:48:20.000,-18.408999999999992,24.158,,0.0,-128.0,401.6779732,"40",24.158,24.158,"0",-18.409,-18.409,6,0,3,349.0,5,161,0,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012575,true,2014-02-22 09:39:51.000,-18.52800000000002,24.422,,0.0,-128.0,401.6779058,"08",24.422,24.422,"B",-18.528,-18.528,2,0,3,181.0,107,208,3,4,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012576,true,2014-02-22 10:04:00.000,-18.346000000000004,24.726,,0.0,-118.0,401.6779726,"40",24.726,24.726,"1",-18.346,-18.346,6,1,3,618.0,111,220,3,14,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012577,true,2014-02-22 11:14:53.000,-18.326999999999998,25.234,,0.0,-125.0,401.6779612,"08",25.234,25.234,"A",-18.327,-18.327,3,0,3,365.0,110,244,1,44,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012578,true,2014-02-22 11:42:16.000,-18.233000000000004,25.413,,0.0,-118.0,401.6779655,"40",25.413,25.413,"1",-18.233,-18.233,8,1,3,668.0,8,225,3,1,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012579,false,2014-02-22 12:39:41.000,-18.26400000000001,25.66,true,0.0,-136.0,401.6778898,"08",25.66,25.66,"B",-18.264,-18.264,1,0,3,0.0,114,255,1,29,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
623012580,false,2014-02-22 12:55:31.000,-18.117999999999995,25.969,true,0.0,-130.0,401.6779738,"40",25.969,25.969,"0",-18.118,-18.118,4,0,3,364.0,118,255,1,38,"argos-doppler-shift","Limosa limosa","123432","Nouakchott","Continental black-tailed godwits (data from Senner et al. 2015)"
