event-id,visible,timestamp,location-long,location-lat,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3362989954,true,2012-08-21 11:20:11.000,-5.601486667,36.02712667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989955,true,2012-08-21 11:20:19.000,-5.601411667,36.02782333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989956,true,2012-08-21 11:20:21.000,-5.601391667,36.02803667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989957,true,2012-08-21 11:20:31.000,-5.60121,36.02876,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989958,true,2012-08-21 11:26:02.000,-5.600915,36.02879333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989959,true,2012-08-21 11:26:12.000,-5.601708333,36.02973833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989960,true,2012-08-21 11:26:22.000,-5.602568333,36.030905,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989961,true,2012-08-21 11:26:32.000,-5.60328,36.03194667,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989962,true,2012-08-21 11:26:35.000,-5.603426667,36.03220833,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989963,true,2012-08-21 11:26:42.000,-5.60364,36.03278333,"gps","Milvus migrans","kite30","kite30","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989964,true,2012-08-21 08:45:39.000,-5.62891,36.05772667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989965,true,2012-08-21 08:47:30.000,-5.63276,36.05447167,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989966,true,2012-08-21 08:47:31.000,-5.632826667,36.05439667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989967,true,2012-08-21 08:47:32.000,-5.632913333,36.05434,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989968,true,2012-08-21 08:47:33.000,-5.63301,36.05430167,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989969,true,2012-08-21 08:47:34.000,-5.633113333,36.05428167,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989970,true,2012-08-21 08:47:35.000,-5.633225,36.05427167,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989971,true,2012-08-21 08:47:36.000,-5.63334,36.05426,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989972,true,2012-08-21 08:47:37.000,-5.633463333,36.05425167,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989973,true,2012-08-21 08:47:38.000,-5.633586667,36.05425167,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989974,true,2012-08-21 08:47:39.000,-5.633708333,36.054255,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989975,true,2012-08-21 08:47:40.000,-5.633826667,36.05426,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989976,true,2012-08-21 08:47:41.000,-5.633948333,36.05426,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989977,true,2012-08-21 08:47:42.000,-5.634076667,36.05426,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989978,true,2012-08-21 08:47:43.000,-5.634215,36.05426,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989979,true,2012-08-21 08:47:44.000,-5.634358333,36.054255,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989980,true,2012-08-21 08:47:45.000,-5.634511667,36.05424833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989981,true,2012-08-21 08:47:46.000,-5.63467,36.05423833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989982,true,2012-08-21 08:47:47.000,-5.634828333,36.05422833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989983,true,2012-08-21 08:47:48.000,-5.634981667,36.05422833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989984,true,2012-08-21 08:47:49.000,-5.635123333,36.054245,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989985,true,2012-08-21 08:47:50.000,-5.635263333,36.05427667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989986,true,2012-08-21 08:48:00.000,-5.636653333,36.054445,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989987,true,2012-08-21 08:48:10.000,-5.636045,36.05408333,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989988,true,2012-08-21 08:48:20.000,-5.635021667,36.05420833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989989,true,2012-08-21 08:48:30.000,-5.634161667,36.05414833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989990,true,2012-08-21 09:41:57.000,-5.633703333,36.05418833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989991,true,2012-08-21 09:46:19.000,-5.633135,36.05368667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989992,true,2012-08-21 09:55:13.000,-5.633335,36.05581167,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989993,true,2012-08-21 09:55:33.000,-5.634163333,36.05567833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989994,true,2012-08-21 09:55:43.000,-5.634175,36.05532167,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989995,true,2012-08-21 09:56:23.000,-5.635471667,36.05523167,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989996,true,2012-08-21 09:56:44.000,-5.636108333,36.055125,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989997,true,2012-08-21 09:56:45.000,-5.63617,36.05515667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989998,true,2012-08-21 09:56:49.000,-5.636138333,36.05526,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362989999,true,2012-08-21 09:56:50.000,-5.636178333,36.05521667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990000,true,2012-08-21 09:56:51.000,-5.636265,36.05514833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990001,true,2012-08-21 09:56:52.000,-5.636361667,36.05514667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990002,true,2012-08-21 09:56:53.000,-5.636426667,36.05519667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990003,true,2012-08-21 09:56:54.000,-5.636421667,36.05525667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990004,true,2012-08-21 09:56:58.000,-5.636285,36.05518333,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990005,true,2012-08-21 09:56:59.000,-5.636366667,36.05518,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990006,true,2012-08-21 09:59:44.000,-5.638873333,36.05541833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990007,true,2012-08-21 09:59:45.000,-5.638951667,36.05545333,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990008,true,2012-08-21 09:59:46.000,-5.6391,36.05539667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990009,true,2012-08-21 09:59:49.000,-5.63949,36.05528,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990010,true,2012-08-21 09:59:50.000,-5.639586667,36.05530667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990011,true,2012-08-21 09:59:51.000,-5.63967,36.05536833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990012,true,2012-08-21 09:59:54.000,-5.639606667,36.05537167,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990013,true,2012-08-21 09:59:55.000,-5.639565,36.05537333,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990014,true,2012-08-21 09:59:58.000,-5.639343333,36.05542833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990015,true,2012-08-21 09:59:59.000,-5.639323333,36.055415,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990016,true,2012-08-21 10:00:00.000,-5.639278333,36.05544,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990017,true,2012-08-21 10:00:03.000,-5.639231667,36.055585,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990018,true,2012-08-21 10:01:26.000,-5.639248333,36.05613333,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990019,true,2012-08-21 10:02:26.000,-5.637845,36.05609,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990020,true,2012-08-21 10:02:44.000,-5.63737,36.05681,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990021,true,2012-08-21 10:02:45.000,-5.63732,36.05683167,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990022,true,2012-08-21 10:02:49.000,-5.637185,36.05698667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990023,true,2012-08-21 10:02:50.000,-5.637146667,36.05699833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990024,true,2012-08-21 10:02:54.000,-5.637,36.05710167,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990025,true,2012-08-21 10:02:55.000,-5.636956667,36.057135,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990026,true,2012-08-21 10:02:59.000,-5.636831667,36.057245,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990027,true,2012-08-21 10:03:00.000,-5.636841667,36.05727,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990028,true,2012-08-21 10:05:45.000,-5.644223333,36.06822333,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990029,true,2012-08-21 10:05:46.000,-5.6442,36.06827667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990030,true,2012-08-21 10:05:47.000,-5.6442,36.06827667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990031,true,2012-08-21 10:05:57.000,-5.643925,36.06932833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990032,true,2012-08-21 10:05:58.000,-5.643908333,36.069465,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990033,true,2012-08-21 10:05:59.000,-5.6439,36.06958833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990034,true,2012-08-21 10:06:04.000,-5.644036667,36.070085,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990035,true,2012-08-21 10:06:14.000,-5.643856667,36.07114333,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990036,true,2012-08-21 10:06:24.000,-5.643486667,36.071915,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990037,true,2012-08-21 10:06:34.000,-5.643241667,36.07248667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990038,true,2012-08-21 10:06:44.000,-5.64382,36.07267,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990039,true,2012-08-21 10:06:54.000,-5.643893333,36.073015,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990040,true,2012-08-21 10:07:04.000,-5.644531667,36.07318333,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990041,true,2012-08-21 10:07:14.000,-5.644798333,36.07333833,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990042,true,2012-08-21 10:07:24.000,-5.644915,36.07365333,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990043,true,2012-08-21 10:07:34.000,-5.645146667,36.073865,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990044,true,2012-08-21 10:07:44.000,-5.645328333,36.07405667,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990045,true,2012-08-21 10:07:54.000,-5.645775,36.074235,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990046,true,2012-08-21 10:08:04.000,-5.646135,36.07424333,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
3362990047,true,2012-08-21 10:08:14.000,-5.646268333,36.07435333,"gps","Milvus migrans","kite31","kite31","Black Kites at the Strait of Gibraltar (data from Marques et al. 2019)"
